datetime,ec
2019-01-01 00:00:00,156.06
2019-01-01 01:00:00,157.2
2019-01-01 02:00:00,158.89
2019-01-01 03:00:00,157.91
2019-01-01 04:00:00,156.3
2019-01-01 05:00:00,156.76
2019-01-01 06:00:00,160.11
2019-01-01 07:00:00,159.65
2019-01-01 08:00:00,160.34
2019-01-01 09:00:00,150.46
2019-01-01 10:00:00,135.81
2019-01-01 11:00:00,148.32
2019-01-01 12:00:00,155.75
2019-01-01 13:00:00,158.14
2019-01-01 14:00:00,161.97
2019-01-01 15:00:00,151.31
2019-01-01 16:00:00,157.89
2019-01-01 17:00:00,153.0
2019-01-01 18:00:00,148.45
2019-01-01 19:00:00,155.39
2019-01-01 20:00:00,158.06
2019-01-01 21:00:00,160.13
2019-01-01 22:00:00,161.49
2019-01-01 23:00:00,159.34
2019-01-02 00:00:00,157.22
2019-01-02 01:00:00,163.6
2019-01-02 02:00:00,168.88
2019-01-02 03:00:00,172.33
2019-01-02 04:00:00,171.02
2019-01-02 05:00:00,166.49
2019-01-02 06:00:00,165.7
2019-01-02 07:00:00,160.68
2019-01-02 08:00:00,160.09
2019-01-02 09:00:00,160.9
2019-01-02 10:00:00,161.25
2019-01-02 11:00:00,161.44
2019-01-02 12:00:00,161.61
2019-01-02 13:00:00,160.79
2019-01-02 14:00:00,160.42
2019-01-02 15:00:00,159.51
2019-01-02 16:00:00,157.39
2019-01-02 17:00:00,153.95
2019-01-02 18:00:00,153.71
2019-01-02 19:00:00,154.12
2019-01-02 20:00:00,153.56
2019-01-02 21:00:00,154.1
2019-01-02 22:00:00,157.88
2019-01-02 23:00:00,160.99
2019-01-03 00:00:00,161.84
2019-01-03 01:00:00,161.66
2019-01-03 02:00:00,165.46
2019-01-03 03:00:00,169.8
2019-01-03 04:00:00,175.33
2019-01-03 05:00:00,176.26
2019-01-03 06:00:00,173.21
2019-01-03 07:00:00,171.53
2019-01-03 08:00:00,166.24
2019-01-03 09:00:00,162.31
2019-01-03 10:00:00,162.06
2019-01-03 11:00:00,162.03
2019-01-03 12:00:00,162.41
2019-01-03 13:00:00,163.87
2019-01-03 14:00:00,162.9
2019-01-03 15:00:00,162.82
2019-01-03 16:00:00,162.86
2019-01-03 17:00:00,162.31
2019-01-03 18:00:00,161.82
2019-01-03 19:00:00,163.17
2019-01-03 20:00:00,162.83
2019-01-03 21:00:00,159.62
2019-01-03 22:00:00,164.26
2019-01-03 23:00:00,169.71
2019-01-04 00:00:00,174.52
2019-01-04 01:00:00,180.32
2019-01-04 02:00:00,185.13
2019-01-04 03:00:00,185.37
2019-01-04 04:00:00,191.83
2019-01-04 05:00:00,199.53
2019-01-04 06:00:00,193.71
2019-01-04 07:00:00,186.22
2019-01-04 08:00:00,180.82
2019-01-04 09:00:00,176.63
2019-01-04 10:00:00,172.21
2019-01-04 11:00:00,167.39
2019-01-04 12:00:00,163.83
2019-01-04 13:00:00,154.18
2019-01-04 14:00:00,164.1
2019-01-04 15:00:00,164.06
2019-01-04 16:00:00,164.07
2019-01-04 17:00:00,163.7
2019-01-04 18:00:00,163.64
2019-01-04 19:00:00,162.22
2019-01-04 20:00:00,161.81
2019-01-04 21:00:00,162.24
2019-01-04 22:00:00,161.87
2019-01-04 23:00:00,161.96
2019-01-05 00:00:00,156.27
2019-01-05 01:00:00,159.61
2019-01-05 02:00:00,165.25
2019-01-05 03:00:00,162.64
2019-01-05 04:00:00,170.16
2019-01-05 05:00:00,169.54
2019-01-05 06:00:00,177.14
2019-01-05 07:00:00,173.93
2019-01-05 08:00:00,168.77
2019-01-05 09:00:00,164.58
2019-01-05 10:00:00,156.51
2019-01-05 11:00:00,161.89
2019-01-05 12:00:00,166.11
2019-01-05 13:00:00,175.78
2019-01-05 14:00:00,183.47
2019-01-05 15:00:00,192.35
2019-01-05 16:00:00,195.29
2019-01-05 17:00:00,196.69
2019-01-05 18:00:00,198.15
2019-01-05 19:00:00,202.24
2019-01-05 20:00:00,207.99
2019-01-05 21:00:00,211.65
2019-01-05 22:00:00,203.2
2019-01-05 23:00:00,199.07
2019-01-06 00:00:00,188.43
2019-01-06 01:00:00,15.09
2019-01-06 02:00:00,175.91
2019-01-06 03:00:00,167.81
2019-01-06 04:00:00,165.69
2019-01-06 05:00:00,163.62
2019-01-06 06:00:00,166.23
2019-01-06 07:00:00,161.68
2019-01-06 08:00:00,165.54
2019-01-06 09:00:00,165.72
2019-01-06 10:00:00,169.27
2019-01-06 11:00:00,176.76
2019-01-06 12:00:00,185.11
2019-01-06 13:00:00,194.26
2019-01-06 14:00:00,204.18
2019-01-06 15:00:00,200.7
2019-01-06 16:00:00,197.83
2019-01-06 17:00:00,195.44
2019-01-06 18:00:00,195.45
2019-01-06 19:00:00,191.41
2019-01-06 20:00:00,195.05
2019-01-06 21:00:00,193.45
2019-01-06 22:00:00,191.78
2019-01-06 23:00:00,183.13
2019-01-07 00:00:00,176.15
2019-01-07 01:00:00,170.18
2019-01-07 02:00:00,168.62
2019-01-07 03:00:00,166.22
2019-01-07 04:00:00,167.54
2019-01-07 05:00:00,171.91
2019-01-07 06:00:00,179.2
2019-01-07 07:00:00,171.44
2019-01-07 08:00:00,175.07
2019-01-07 09:00:00,168.49
2019-01-07 10:00:00,165.8
2019-01-07 11:00:00,164.61
2019-01-07 12:00:00,155.37
2019-01-07 13:00:00,171.49
2019-01-07 14:00:00,175.24
2019-01-07 15:00:00,189.46
2019-01-07 16:00:00,185.52
2019-01-07 17:00:00,175.21
2019-01-07 18:00:00,181.65
2019-01-07 19:00:00,183.86
2019-01-07 20:00:00,189.1
2019-01-07 21:00:00,198.4
2019-01-07 22:00:00,202.6
2019-01-07 23:00:00,201.9
2019-01-08 00:00:00,197.13
2019-01-08 01:00:00,186.12
2019-01-08 02:00:00,172.67
2019-01-08 03:00:00,170.01
2019-01-08 04:00:00,170.32
2019-01-08 05:00:00,171.39
2019-01-08 06:00:00,167.47
2019-01-08 07:00:00,164.86
2019-01-08 08:00:00,168.87
2019-01-08 09:00:00,165.85
2019-01-08 10:00:00,158.66
2019-01-08 11:00:00,158.8
2019-01-08 12:00:00,167.99
2019-01-08 13:00:00,180.65
2019-01-08 14:00:00,183.85
2019-01-08 15:00:00,217.34
2019-01-08 16:00:00,222.34
2019-01-08 17:00:00,217.86
2019-01-08 18:00:00,212.69
2019-01-08 19:00:00,218.05
2019-01-08 20:00:00,224.98
2019-01-08 21:00:00,232.91
