datetime,ec
2021-01-01 00:00:00,19998.73
2021-01-01 01:00:00,18994.29
2021-01-01 02:00:00,18603.88
2021-01-01 03:00:00,17763.19
2021-01-01 04:00:00,17757.34
2021-01-01 05:00:00,18309.6
2021-01-01 06:00:00,19193.54
2021-01-01 07:00:00,19999.61
2021-01-01 08:00:00,21300.86
2021-01-01 09:00:00,22727.04
2021-01-01 10:00:00,23649.64
2021-01-01 11:00:00,24519.71
2021-01-01 12:00:00,24770.99
2021-01-01 13:00:00,24348.71
2021-01-01 14:00:00,23934.65
2021-01-01 15:00:00,24027.76
2021-01-01 16:00:00,23818.1
2021-01-01 17:00:00,23977.22
2021-01-01 18:00:00,24030.34
2021-01-01 19:00:00,23522.73
2021-01-01 20:00:00,22550.1
2021-01-01 21:00:00,22111.02
2021-01-01 22:00:00,21736.87
2021-01-01 23:00:00,21355.62
2021-01-02 00:00:00,21733.63
2021-01-02 01:00:00,21061.8
2021-01-02 02:00:00,20155.48
2021-01-02 03:00:00,18566.53
2021-01-02 04:00:00,17621.02
2021-01-02 05:00:00,17313.47
2021-01-02 06:00:00,17831.14
2021-01-02 07:00:00,19173.36
2021-01-02 08:00:00,20495.38
2021-01-02 09:00:00,20838.92
2021-01-02 10:00:00,22397.13
2021-01-02 11:00:00,22820.09
2021-01-02 12:00:00,23841.91
2021-01-02 13:00:00,23883.69
2021-01-02 14:00:00,23904.05
2021-01-02 15:00:00,23710.23
2021-01-02 16:00:00,23780.42
2021-01-02 17:00:00,23712.38
2021-01-02 18:00:00,23069.52
2021-01-02 19:00:00,23695.11
2021-01-02 20:00:00,22931.52
2021-01-02 21:00:00,21963.74
2021-01-02 22:00:00,22272.34
2021-01-02 23:00:00,21965.51
2021-01-03 00:00:00,21400.6
2021-01-03 01:00:00,20956.98
2021-01-03 02:00:00,20338.21
2021-01-03 03:00:00,19261.28
2021-01-03 04:00:00,18307.27
2021-01-03 05:00:00,17607.24
2021-01-03 06:00:00,17712.02
2021-01-03 07:00:00,18655.54
2021-01-03 08:00:00,19910.37
2021-01-03 09:00:00,20865.61
2021-01-03 10:00:00,22385.29
2021-01-03 11:00:00,22967.75
2021-01-03 12:00:00,23777.18
2021-01-03 13:00:00,24146.96
2021-01-03 14:00:00,24266.62
2021-01-03 15:00:00,24136.28
2021-01-03 16:00:00,24076.72
2021-01-03 17:00:00,24057.94
2021-01-03 18:00:00,24145.98
2021-01-03 19:00:00,24418.87
2021-01-03 20:00:00,24319.1
2021-01-03 21:00:00,24340.82
2021-01-03 22:00:00,23767.77
2021-01-03 23:00:00,24224.07
2021-01-04 00:00:00,23459.17
2021-01-04 01:00:00,23852.14
2021-01-04 02:00:00,23828.91
2021-01-04 03:00:00,23095.64
2021-01-04 04:00:00,21424.29
2021-01-04 05:00:00,21590.79
2021-01-04 06:00:00,21684.13
2021-01-04 07:00:00,22512.86
2021-01-04 08:00:00,23342.12
2021-01-04 09:00:00,24175.54
2021-01-04 10:00:00,24334.3
2021-01-04 11:00:00,26528.57
2021-01-04 12:00:00,27565.21
2021-01-04 13:00:00,27990.8
2021-01-04 14:00:00,27983.27
2021-01-04 15:00:00,26875.64
2021-01-04 16:00:00,27226.87
2021-01-04 17:00:00,26452.24
2021-01-04 18:00:00,26104.68
2021-01-04 19:00:00,26954.7
2021-01-04 20:00:00,27104.24
2021-01-04 21:00:00,26509.72
2021-01-04 22:00:00,25648.29
2021-01-04 23:00:00,25452.01
2021-01-05 00:00:00,25146.63
2021-01-05 01:00:00,24905.45
2021-01-05 02:00:00,24800.52
2021-01-05 03:00:00,24776.49
2021-01-05 04:00:00,24002.61
2021-01-05 05:00:00,22917.09
2021-01-05 06:00:00,22793.56
2021-01-05 07:00:00,23201.98
2021-01-05 08:00:00,24061.97
2021-01-05 09:00:00,24241.82
2021-01-05 10:00:00,25477.08
2021-01-05 11:00:00,25921.62
2021-01-05 12:00:00,26616.55
2021-01-05 13:00:00,27639.28
2021-01-05 14:00:00,27776.07
2021-01-05 15:00:00,27712.93
2021-01-05 16:00:00,27550.04
2021-01-05 17:00:00,27308.81
2021-01-05 18:00:00,26611.72
2021-01-05 19:00:00,26619.79
2021-01-05 20:00:00,26393.0
2021-01-05 21:00:00,26550.53
2021-01-05 22:00:00,26167.28
2021-01-05 23:00:00,26068.68
2021-01-06 00:00:00,25571.71
2021-01-06 01:00:00,25826.7
2021-01-06 02:00:00,24843.09
2021-01-06 03:00:00,24352.14
2021-01-06 04:00:00,24502.28
2021-01-06 05:00:00,23805.34
2021-01-06 06:00:00,22945.56
2021-01-06 07:00:00,23061.84
2021-01-06 08:00:00,23564.37
2021-01-06 09:00:00,24280.8
2021-01-06 10:00:00,25162.62
2021-01-06 11:00:00,26117.0
